province,date,all_items,food_6,shelter_7,household_operations_furnishings_and_equipment,clothing_and_footwear,transportation,gasoline,health_and_personal_care,recreation_education_and_reading,alcoholic_beverages_tobacco_products_and_recreational_cannabis,all_items_excluding_food_and_energy_8,all_items_excluding_energy_8,energy_8,goods_9,services_10
Ontario,17-Mar,131.4,142.4,140.5,124.2,91,131.7,151.8,125.1,117.7,163.5,127.2,129.7,156.9,118,143.5
Ontario,17-Apr,132,143,140.7,124.8,90.2,134.3,168.9,126.1,117.1,163.7,127.3,129.9,165.3,118.9,143.9
Ontario,17-May,131.9,143.6,140.3,124.4,90.3,133.6,163.9,125.5,118,164.9,127.6,130.2,158.2,117.9,144.6
Ontario,17-Jun,132.1,144.1,140.6,124.8,89.2,132.9,156.8,126.3,118.6,166.2,127.9,130.6,154.7,117.6,145.1
Ontario,17-Jul,131.9,145.1,139.8,124.2,88.9,132.7,158.8,126.4,119.2,166,127.7,130.6,151.6,117.1,145.2
Ontario,17-Aug,131.8,144.3,140,123.5,89.7,132.8,161.3,126.7,118.6,166.1,127.6,130.4,152.9,117,145.1
Ontario,17-Sep,132.3,142.8,140.1,123.2,90.6,134.5,172.8,125.9,121.3,166.9,128.1,130.5,158.5,117.4,145.7
Ontario,17-Oct,132.3,142,140.5,124.1,91.7,134.8,167.2,126.8,119,166.9,128.6,130.8,154.7,117.2,145.9
Ontario,17-Nov,132.7,143.3,140.8,124.8,91.6,136.5,177.8,125.3,117.2,166.5,128.4,130.9,160.1,118.3,145.6
Ontario,17-Dec,132,144.3,141.1,122.3,88.1,137,175.7,125.7,114.5,166.5,127.5,130.3,159.3,118,144.7
Ontario,18-Jan,133.2,146.3,141.7,124.9,87.6,138.6,180.8,126.3,115.1,167.9,128.4,131.3,163.2,118.9,146.1
Ontario,18-Feb,134,146.6,141.9,126.4,88.5,138.9,178.6,127.6,117.3,168.7,129.4,132.2,162.3,119.2,147.4
Ontario,18-Mar,134.6,146,141.9,125.7,90.5,139.3,182.5,128.7,120.8,171.4,130.1,132.7,164.1,119.5,148.3
Ontario,18-Apr,134.8,147,141.9,126.2,91.7,140.7,194.2,128.6,117.5,174.6,129.9,132.7,168.2,120.4,147.8
Ontario,18-May,134.9,146.7,142.1,125.2,90.6,140.7,198.8,128,119.7,175.2,129.8,132.6,170.5,120,148.3
Ontario,18-Jun,135.3,148.3,142.4,125.2,89.5,141.2,193.7,128.8,120.1,175.9,130.2,133.2,168,120.3,148.9
Ontario,18-Jul,136,148.9,142.6,125.9,88.8,142.7,194.8,128.6,121.8,175.5,130.9,133.9,168.6,120.2,150.2
Ontario,18-Aug,135.9,148.1,142.9,125.7,90.1,142,192,129,121.6,176.6,131.1,133.9,167.1,120,150.2
Ontario,18-Sep,135.2,146.7,143.2,125.5,91.9,138.6,186.6,128,121.7,176.9,130.6,133.3,164.6,119.3,149.6
Ontario,18-Oct,135.6,146.3,143.7,126.6,93.8,139.2,179.2,128.4,120.6,176.8,131.4,133.9,160.7,119.6,150
Ontario,18-Nov,135.1,148,143.9,126.3,92.6,137.4,161.8,126.6,118.6,177.4,131.1,133.9,152.4,118.7,149.9
Ontario,18-Dec,135,150.2,144.1,125.9,88.9,138.5,152,127.2,116.3,176.6,131,134.1,147.4,118,150.4
Ontario,19-Jan,135.2,151.6,145,125.8,89,137,146.8,127.3,116.8,178.3,131.2,134.5,146.2,118.5,150.3
Ontario,19-Feb,136,151.9,145.5,125.3,91.1,138,146.3,127.8,119.1,178.7,132.1,135.3,145.8,119.5,150.9
Ontario,19-Mar,137,151.9,145.8,124.9,92.3,140.5,166.2,128.4,121.5,179,132.6,135.7,155.4,120.7,151.5
Ontario,19-Apr,137.4,151.8,146.5,125.3,92.6,142.7,184,128.6,119.6,178.8,132.5,135.6,165.4,121.7,151.4
Ontario,19-May,138.1,152.7,146.6,125.3,92,143.8,186.9,128.7,122.3,179.5,133.1,136.3,167.1,122.1,152.4
Ontario,19-Jun,138,153.7,146.8,125.7,90.4,143.2,174.6,129.3,121.5,177.5,133.1,136.5,161.1,121.3,152.9
Ontario,19-Jul,138.8,153.8,147.3,124.9,90.2,145.2,183.5,129.5,125.3,177.2,133.9,137.1,165.5,121.7,154.2
Ontario,19-Aug,138.5,153.3,147.4,125.1,90.6,144.3,173.6,128.9,123.8,177.7,133.9,137.1,160.7,120.9,154.3
Manitoba,10-Aug,114.8,122.7,121.7,108.1,91.6,114,147.6,111.4,104.3,137.3,111.4,113.5,130.5,108.4,121.9
Manitoba,10-Sep,115.1,122.3,121.8,108.4,91.9,114.6,149.2,111.4,105.4,137.3,111.8,113.8,131.2,108.6,122.4
Manitoba,10-Oct,115.8,122.7,123.4,108.7,95.3,114.4,146.3,111.6,105.8,137.5,112.8,114.6,129.9,109.2,123.2
Manitoba,10-Nov,116,123.7,123.2,109.2,92.9,115.9,145.9,110.8,105.5,136.9,113,115,128.9,109.4,123.4
Manitoba,10-Dec,115.6,123.2,123.3,108,89.1,116.1,148.9,110.6,105,136.6,112.3,114.4,130.4,108.7,123.3
Manitoba,11-Jan,116.6,125,123.9,108.2,91.3,118.6,160.2,111.2,104.5,136.6,112.7,115,136,110.3,123.6
Manitoba,11-Feb,117,124.5,124.2,108.7,93,118.8,162.5,110.9,105.8,136.7,113.1,115.2,137.5,110.5,124.1
Manitoba,11-Mar,117.9,126.2,124.3,108.6,94.7,121.1,174.3,111.6,106.1,135.8,113.3,115.7,143.4,112.1,124.3
Manitoba,11-Apr,118.3,126.2,125.1,107.7,90.4,122.9,182.1,113.2,106.5,138.7,113.3,115.7,148.5,112.3,124.9
Manitoba,11-May,119.5,127.3,124.9,108.6,96,125.4,192.6,113.8,106.8,138.6,114.2,116.6,153.1,114.3,125.3
Manitoba,11-Jun,118.6,127.1,125,110.1,91.1,121.6,183.9,113.9,107,139.4,113.5,116,148.8,112.4,125.5
Manitoba,11-Jul,118.2,127,125.3,109.6,90.5,119.8,175.7,113.1,107.1,139.6,113.3,115.9,144.8,111.4,125.8
Manitoba,11-Aug,118.3,126.2,125.3,109.7,94.5,119.7,175.8,113,107,140,113.7,116,144.5,111.6,125.8
Manitoba,11-Sep,119.1,128,125.5,110.5,95.3,120.8,173.8,113.4,107.2,140.5,114.4,116.9,143.5,112.5,126.3
Manitoba,11-Oct,119.3,128.3,125.9,109.8,96.1,121.4,175.6,113.9,106.8,141.1,114.6,117.1,144.4,112.9,126.4
Manitoba,11-Nov,119.6,128.7,126.1,109.9,95,123.2,174.4,114.4,105.9,140.5,114.9,117.5,143.8,113.2,126.7
Manitoba,11-Dec,118.6,129.1,126.2,109.6,89.3,120.2,164.3,114.6,105.4,139.6,114,116.8,138.8,111.3,126.6
Manitoba,12-Jan,118.9,129.5,126.3,109.9,92.1,121.4,165.4,114.7,103.5,142.1,114.4,117.1,139.2,112.2,126.4
Manitoba,12-Feb,119,129.4,126,109.9,93.1,121.2,165.2,114.8,104.3,143.2,114.7,117.4,137.6,112,126.8
Manitoba,12-Mar,119.5,128.6,126.1,110.3,96.4,122.7,178.2,113.9,104.8,143,114.8,117.4,144.1,113.2,126.6
Manitoba,12-Apr,120.4,128.4,127.2,110,96.5,125,186.9,114.7,105.6,145.7,115.5,117.9,149.2,114.3,127.2
Manitoba,12-May,120.8,129.7,126.9,111.3,94.4,124.8,186.3,115.5,107,147.8,115.9,118.5,147.7,114.5,127.8
Manitoba,12-Jun,120.3,130.1,127,111.3,91.3,123.5,185.1,113.7,107,147.8,115.3,118,147.1,113.3,128.1
Manitoba,12-Jul,120.3,130.7,127.4,111.1,91,122.4,184.8,114.4,107,148.6,115.1,118,146.9,113.1,128.3
Manitoba,12-Aug,120.5,131.3,127.6,111.4,90,122.6,184.3,115.7,107.1,148.7,115.3,118.2,147.1,113.4,128.5
Manitoba,12-Sep,121,129.8,128.1,112.5,94.7,123.5,188.6,113.5,107.4,148.7,115.9,118.5,150.1,113.9,128.9
Manitoba,12-Oct,121.3,129.3,129.1,112.8,94.5,124.2,191,113.9,107,148.7,116.3,118.7,151.3,114.1,129.3
Manitoba,12-Nov,121.1,130.2,129.3,113.3,95.2,122.4,176.2,112.7,106.5,149.2,116.6,119.1,144.1,113.5,129.6
Manitoba,12-Dec,120.2,130.5,129.3,112.2,91.6,119.8,166.9,113.4,105.9,149.2,115.8,118.5,139.5,111.8,129.5
Manitoba,13-Jan,120.3,130.5,129.8,111.9,91.7,121.1,160.7,113.1,104,149.1,116.2,118.8,136.4,111.7,129.8
Manitoba,13-Feb,121.6,131.8,130,113.3,94.2,124,173.1,112.9,104.9,149,117.1,119.8,142.5,113.6,130.4
Manitoba,13-Mar,122.3,131.8,130.1,113.2,96.6,125.7,186.9,112.5,105.3,151.2,117.3,120,149.3,114.8,130.5
Manitoba,13-Apr,122.6,132.9,130.1,113.3,95.7,125.7,186.2,113.8,105.6,155.5,117.5,120.3,148.9,115.1,130.8
Manitoba,13-May,123,133.4,131,112.7,95,126.1,187.9,112.1,106.6,160.7,117.7,120.5,152.1,115.3,131.6
Manitoba,13-Jun,123.6,133,131.4,113,93.1,129,204.9,112,106.9,160.1,117.7,120.5,160.5,115.9,131.9
Manitoba,13-Jul,123.9,134,131.7,114.8,93.3,127.7,200.7,112.3,107.5,160.7,118,120.9,158.8,115.9,132.7
Manitoba,13-Aug,123.8,134.6,131.8,114.5,93.6,126.6,195.7,112.7,107.4,161.1,118,121,156.5,115.6,132.8
Manitoba,13-Sep,124,133.9,132.1,114.2,95.9,126.8,191.6,112.3,108.1,161.7,118.6,121.4,154.5,115.8,133
Manitoba,13-Oct,124,133.3,133.1,115.9,95.6,125.5,177.8,111.5,107.9,161.9,119.3,121.9,147.8,115.3,133.6
Manitoba,13-Nov,124,134.7,133.4,115.4,97.6,124.5,172.4,111.8,107,162,119.4,122.2,145.2,115.4,133.5
Manitoba,13-Dec,122.7,133.3,133.4,114.3,89.7,123.5,167.2,112.3,105.9,161.9,118.2,121,142.6,113.2,133.3
Manitoba,14-Jan,123.4,134,133.8,114.2,93.5,124.4,169.8,112,105.7,162.4,118.8,121.6,143.9,114.3,133.5
Manitoba,14-Feb,124.3,135,134.3,114.9,93.2,125.6,171.8,112,107.5,164.5,119.5,122.3,146,115.3,134.2
Manitoba,14-Mar,125.1,136.1,134.5,115.3,93.7,128.7,189.4,111.2,106.6,166.3,119.6,122.6,154.6,117,134.1
Manitoba,14-Apr,125.4,135.5,134.6,116.2,92.8,129.3,193.5,112.7,106.7,167.1,119.8,122.7,156.5,117.1,134.4
Manitoba,14-May,126.2,136.9,135.4,115.8,96.8,129.7,195.8,112.8,107.5,167.3,120.4,123.4,159.6,118.3,134.9
Manitoba,14-Jun,126,137.8,135.5,115.8,93.3,129.3,197.8,112.5,108,166.6,119.9,123.1,160.6,117.6,135.4
Manitoba,14-Jul,125.8,137.7,135.7,115.5,93.8,127.9,192.8,112.6,108,166.8,119.8,123,158.1,116.9,135.5
Manitoba,14-Aug,125.6,137.1,135.6,115.5,92.8,128,188.9,112.8,107.6,167.3,119.8,123,156.1,116.6,135.5
Manitoba,14-Sep,125.8,136.7,135.6,115.9,97.3,127,187.6,112.9,107.7,168.2,120.2,123.2,155.4,116.8,135.7
Manitoba,14-Oct,125.6,137.2,136.2,116.4,94.9,126.4,177.7,112.5,107.1,168.4,120.4,123.5,150.5,116.3,136
Manitoba,14-Nov,125.4,138,136.6,117.5,95,124,164.6,113.4,105.9,168.8,120.5,123.7,145,115.9,136
Manitoba,14-Dec,124.5,138.6,136.7,116.9,92.6,120.6,143,113.4,105.7,168.9,120.2,123.5,134.3,114.1,136
Manitoba,15-Jan,124.3,139.9,136.9,117,94.1,118.6,126.6,113.8,105,169.4,120.5,124,125.9,113.7,136.2
Manitoba,15-Feb,125.2,139.8,136.8,117.9,96.5,120,136.7,113.8,106.9,170.2,121.2,124.6,130.1,114.6,137
Manitoba,15-Mar,126.6,140.7,136.9,118.4,99.8,123.8,147.7,113.1,108.5,170.2,122.5,125.8,135.5,117,137.3
Manitoba,15-Apr,126.5,140.9,137,118.6,98.7,123.2,144.7,113.6,107.9,170.4,122.3,125.7,134,116.6,137.5
Manitoba,15-May,126.8,141.6,136.8,118.4,97.5,124.2,149.8,113.9,109.1,171.2,122.4,125.9,136.3,116.9,137.8
Manitoba,15-Jun,127.3,141.4,137.1,118.1,97.2,126.4,164.2,113.6,109.3,171.2,122.4,125.8,143.6,117.5,138.1
Manitoba,15-Jul,127.1,141.5,137.5,118.1,96,125.1,161,114.1,109.4,172,122.3,125.7,141.9,116.9,138.4
Manitoba,15-Aug,127.8,141.5,138.2,119.6,96.8,126.1,168.9,114.4,109.9,172.9,122.7,126.1,147.5,118,138.8
Manitoba,15-Sep,127.4,141.2,138.4,119.6,98.4,123,153.4,114.5,110.8,173.9,122.9,126.2,139.7,116.9,139.1
Manitoba,15-Oct,128,141.5,139.3,120,97.5,125,159.3,114.5,110.1,173.3,123.3,126.6,142.9,117.7,139.4
Manitoba,15-Nov,127.7,142.3,139.2,119.2,94.9,124.5,151.5,115.3,109.7,174.4,123.2,126.6,138.2,117.2,139.4
Manitoba,15-Dec,126.4,143,139.3,119,88.2,121.8,132.6,114,108.8,173.2,122.4,126,128.6,115,139.2
Manitoba,16-Jan,126.9,144,139.4,119.2,89.7,122.4,128,114.5,108.7,174.8,123,126.8,126.2,115.7,139.5
Manitoba,16-Feb,126.6,143,139.2,119.6,92.3,120.2,112.9,114.4,109.5,175.2,123.6,127.1,117.9,114.8,139.8
Manitoba,16-Mar,127.8,143.1,139.3,119.8,95.5,124.1,129.7,114,110.1,175.9,124.4,127.7,126.3,116.8,140.1
Manitoba,16-Apr,128.1,143.3,139.4,119.4,93,126.2,138.1,115.8,109.3,176.1,124.3,127.7,130.5,117.2,140.3
Manitoba,16-May,128.9,143.2,139.6,121.6,94.3,127.4,144.4,116,109.6,176.3,125,128.3,134.3,118.1,140.9
Manitoba,16-Jun,130,142.6,139.8,121.5,94.5,132.4,169.9,115.6,110.2,174.6,125.3,128.4,147.1,119.8,141.3
Manitoba,16-Jul,129,143.3,140.5,121.6,92.4,127.8,146.8,115.2,110,176,125,128.3,135.6,117.6,141.9
Manitoba,16-Aug,129.2,143.4,141.4,122.4,93,126.9,145.8,115.7,109.3,176.1,125,128.3,137.5,117.9,141.7
Manitoba,16-Sep,129,139.6,141.6,121.3,96.4,126.9,145.1,115.1,111.8,175.8,125.5,128.2,137.2,117.4,142
Manitoba,16-Oct,129.4,138.7,142.4,121,95.8,127.7,151.5,116.2,113.4,175.6,125.9,128.4,140.5,117.5,142.8
Manitoba,16-Nov,127.9,138.2,142.2,119.6,94.5,124.7,135.1,115.8,110.2,176.9,125,127.5,130.5,115.3,142.2
Manitoba,16-Dec,127.8,138,142.3,119.6,90.6,126.2,137.7,115.3,109.6,176,124.8,127.3,131.8,114.9,142.4
Manitoba,17-Jan,129.6,138.8,142.8,121,91.5,130.8,155.3,115.7,110.9,177.8,126.2,128.6,139.9,117.1,143.6
Manitoba,17-Feb,129.5,138.8,143.2,120.5,91.4,129.6,146.1,115.7,112.3,178.6,126.4,128.8,136.2,116.8,143.9
Manitoba,17-Mar,129.9,140.2,143.4,120.1,93.6,128.9,145,116.8,112.9,178.3,126.6,129.2,135.8,117.3,144
Manitoba,17-Apr,130.2,140,143.6,121.9,91.9,130.2,155.4,116.1,112.8,177.8,126.7,129.2,140.4,117.5,144.6
Manitoba,17-May,130.2,141,143.7,122,93.4,128.8,143.1,117,111.7,179.3,127,129.6,134.2,117.2,144.8
Manitoba,17-Jun,130.2,142.4,143.9,121.8,90,129,140.2,116.8,112,177.8,126.8,129.7,132.9,116.8,145.2
Manitoba,17-Jul,130.1,143.2,144.1,121.4,91.6,127.6,134.5,116.9,111.4,180.4,126.8,129.8,130.3,116.8,145
Manitoba,17-Aug,130.4,144.4,144.6,121.8,90.7,127.8,138.9,117.5,110.9,181.7,126.7,129.9,133.4,117.3,145.2
Manitoba,17-Sep,130.9,143.2,144.8,121.1,92.9,129.8,154.1,116.8,112.6,181.7,127,130,140.3,118.3,145.1
